,demand
2023-10-27 03:00:00,0.345952823185533
2023-10-27 04:00:00,0.3663048528937089
2023-10-27 05:00:00,0.3433045640705156
2023-10-27 06:00:00,0.3836399842462442
2023-10-27 07:00:00,0.3006119157592091
2023-10-27 08:00:00,0.2490370510745631
2023-10-27 09:00:00,0.8010491403422313
2023-10-27 10:00:00,0.2393976629631547
2023-10-27 11:00:00,0.7842754409044627
2023-10-27 12:00:00,0.2816263808777007
2023-10-27 13:00:00,0.6785643933203404
2023-10-27 14:00:00,0.8785164295579853
2023-10-27 15:00:00,0.9986746479147032
2023-10-27 16:00:00,0.4847159029907372
2023-10-27 17:00:00,0.5104000623146177
2023-10-27 18:00:00,0.7191341118542001
2023-10-27 19:00:00,0.6943972153891363
2023-10-27 20:00:00,0.5815855030982179
2023-10-27 21:00:00,0.5292991474874656
2023-10-27 22:00:00,0.4311256794729434
2023-10-27 23:00:00,0.2402270398556163
2023-10-28 00:00:00,0.2392151853110673
2023-10-28 01:00:00,0.2351461547057063
2023-10-28 02:00:00,0.2178790533795885
2023-10-28 03:00:00,0.2289480544288173
2023-10-28 04:00:00,0.2376141465305055
2023-10-28 05:00:00,0.3661614249679768
2023-10-28 06:00:00,0.3246098145726835
2023-10-28 07:00:00,0.2353372282095071
2023-10-28 08:00:00,0.2236390108148573
2023-10-28 09:00:00,0.2398859073404759
2023-10-28 10:00:00,0.3676794523805635
2023-10-28 11:00:00,0.2798315670399425
2023-10-28 12:00:00,0.4371469508002996
2023-10-28 13:00:00,0.4911947192250095
2023-10-28 14:00:00,0.4197354391653966
2023-10-28 15:00:00,0.3134273482808378
2023-10-28 16:00:00,0.3551913990113338
2023-10-28 17:00:00,0.5033485167604697
2023-10-28 18:00:00,0.985893598799928
2023-10-28 19:00:00,0.887037865755125
2023-10-28 20:00:00,0.4891722381147277
2023-10-28 21:00:00,0.5743404280826365
2023-10-28 22:00:00,0.5318720087031683
2023-10-28 23:00:00,0.2650624202217392
2023-10-29 00:00:00,0.2614023065621729
2023-10-29 01:00:00,0.1995256819926601
2023-10-29 02:00:00,0.224448985642023
2023-10-29 03:00:00,0.2279374278630845
2023-10-29 04:00:00,0.2742157743176956
2023-10-29 05:00:00,0.2238880449187827
2023-10-29 06:00:00,0.2418040102513806
2023-10-29 07:00:00,0.2442047088370521
2023-10-29 08:00:00,0.2619490027311452
2023-10-29 09:00:00,0.2246042021643907
2023-10-29 10:00:00,0.212065064876407
2023-10-29 11:00:00,0.2033675365170241
2023-10-29 12:00:00,0.2130182220335416
2023-10-29 13:00:00,0.214192169781829
2023-10-29 14:00:00,0.2296794386117462
2023-10-29 15:00:00,0.2337320143009701
2023-10-29 16:00:00,0.233524240285269
2023-10-29 17:00:00,0.2364193231423426
2023-10-29 18:00:00,0.2363446620303177
2023-10-29 19:00:00,0.2373508678723122
2023-10-29 20:00:00,0.2078270643859368
2023-10-29 21:00:00,0.2298815639248927
2023-10-29 22:00:00,0.2110284051597707
2023-10-29 23:00:00,0.2175239219059435
2023-10-30 00:00:00,0.236669339629321
2023-10-30 01:00:00,0.2360325098152396
2023-10-30 02:00:00,0.2318861165444579
2023-10-30 03:00:00,0.2376792294077641
2023-10-30 04:00:00,0.2403910978254607
2023-10-30 05:00:00,0.2519854282122599
2023-10-30 06:00:00,0.2395263551430925
2023-10-30 07:00:00,0.2325929411510628
2023-10-30 08:00:00,0.2161905825073132
2023-10-30 09:00:00,0.2238983599408388
2023-10-30 10:00:00,0.2335775345658921
2023-10-30 11:00:00,0.2339066328886338
2023-10-30 12:00:00,0.232829449871063
2023-10-30 13:00:00,0.2356997275560494
2023-10-30 14:00:00,0.2359986175999125
2023-10-30 15:00:00,0.2378052200343062
2023-10-30 16:00:00,0.2223211439493112
2023-10-30 17:00:00,0.2085248019493017
2023-10-30 18:00:00,0.2395509147194164
2023-10-30 19:00:00,0.2386363160971105
2023-10-30 20:00:00,0.2264970087116817
2023-10-30 21:00:00,0.2177631321793392
2023-10-30 22:00:00,0.2346122295164224
2023-10-30 23:00:00,0.2365841178994767
2023-10-31 00:00:00,0.2353978903630273
2023-10-31 01:00:00,0.2290986046316835
2023-10-31 02:00:00,0.2369316359044614
2023-10-31 03:00:00,0.2405202811969249
2023-10-31 04:00:00,0.6700982161699296
2023-10-31 05:00:00,0.3260011145714384
2023-10-31 06:00:00,0.2979597271119799
2023-10-31 07:00:00,0.4225118992688254
2023-10-31 08:00:00,0.5921800131328668
2023-10-31 09:00:00,0.4258863850557436
2023-10-31 10:00:00,0.308910351003327
2023-10-31 11:00:00,0.4899424264282485
2023-10-31 12:00:00,0.5869151767562901
2023-10-31 13:00:00,0.3038127653415166
2023-10-31 14:00:00,0.4597041848666079
2023-10-31 15:00:00,0.5311455364355041
2023-10-31 16:00:00,0.5785263622713
2023-10-31 17:00:00,1.1369067496797824
2023-10-31 18:00:00,1.451208664473518
2023-10-31 19:00:00,2.269157003688533
2023-10-31 20:00:00,1.2617727932220486
2023-10-31 21:00:00,0.8435128934021979
2023-10-31 22:00:00,0.6257099747092139
2023-10-31 23:00:00,0.4495357834811803
2023-11-01 00:00:00,0.4097986345847045
2023-11-01 01:00:00,0.2290180492213407
2023-11-01 02:00:00,0.2524373244166216
2023-11-01 03:00:00,0.2350290055266408
2023-11-01 04:00:00,0.2387460974032788
2023-11-01 05:00:00,0.2374260201758636
2023-11-01 06:00:00,0.3255428328772325
2023-11-01 07:00:00,0.7721565179673827
2023-11-01 08:00:00,0.6078890549369899
2023-11-01 09:00:00,1.0543494882708784
2023-11-01 10:00:00,2.2408584774649625
2023-11-01 11:00:00,1.1089513207374575
2023-11-01 12:00:00,0.6681378707877476
2023-11-01 13:00:00,1.0765881846322642
2023-11-01 14:00:00,0.4726655012716012
2023-11-01 15:00:00,0.6824853296804677
2023-11-01 16:00:00,1.318111724522025
2023-11-01 17:00:00,1.392476156865004
2023-11-01 18:00:00,1.074268287052699
2023-11-01 19:00:00,1.0806481281943856
2023-11-01 20:00:00,0.7858686206206008
2023-11-01 21:00:00,0.4706317227562104
2023-11-01 22:00:00,0.318936061250312
2023-11-01 23:00:00,0.2260222721013387
2023-11-02 00:00:00,0.2435492137449644
2023-11-02 01:00:00,0.2705139093783785
2023-11-02 02:00:00,0.2339474017853317
2023-11-02 03:00:00,0.2299267535453289
2023-11-02 04:00:00,0.2292663465379764
2023-11-02 05:00:00,0.281459866950224
2023-11-02 06:00:00,0.2910361369504798
2023-11-02 07:00:00,0.2724219428629905
2023-11-02 08:00:00,0.2346714180953633
2023-11-02 09:00:00,0.231211956174364
2023-11-02 10:00:00,0.2339334028268269
2023-11-02 11:00:00,0.2354821297098187
2023-11-02 12:00:00,0.2796255121945841
2023-11-02 13:00:00,0.2249335460828956
2023-11-02 14:00:00,0.4492626809924574
2023-11-02 15:00:00,0.5456889807472899
2023-11-02 16:00:00,0.4072549992648274
2023-11-02 17:00:00,0.5999297874419065
2023-11-02 18:00:00,0.8345805754931577
2023-11-02 19:00:00,0.6346251009148275
2023-11-02 20:00:00,0.7790769153839607
2023-11-02 21:00:00,0.639803733178507
2023-11-02 22:00:00,0.5597974749623774
2023-11-02 23:00:00,0.4716170529583295
2023-11-03 00:00:00,0.4187582136234645
2023-11-03 01:00:00,0.2318711352029003
2023-11-03 02:00:00,0.2364505138042742
2023-11-03 03:00:00,0.2343953684574815
2023-11-03 04:00:00,0.6256006845945721
2023-11-03 05:00:00,0.44815013218498
2023-11-03 06:00:00,0.3267423225848969
2023-11-03 07:00:00,0.281774966314461
2023-11-03 08:00:00,0.2505342028472744
2023-11-03 09:00:00,0.2283163821257639
2023-11-03 10:00:00,0.2176526140858812
2023-11-03 11:00:00,1.182115526585483
2023-11-03 12:00:00,0.2777248465828694
2023-11-03 13:00:00,0.3447965583321989
2023-11-03 14:00:00,0.3856374145886755
2023-11-03 15:00:00,0.4868923726445704
2023-11-03 16:00:00,0.6951072327406632
2023-11-03 17:00:00,0.5483232409038026
2023-11-03 18:00:00,0.6364872079917134
2023-11-03 19:00:00,0.523501613900421
2023-11-03 20:00:00,0.6705184305208334
2023-11-03 21:00:00,0.6410700249337726
2023-11-03 22:00:00,0.351027568441362
2023-11-03 23:00:00,0.2959699102382091
2023-11-04 00:00:00,0.2380316593280136
2023-11-04 01:00:00,0.2375623258244618
2023-11-04 02:00:00,0.2373658492138698
2023-11-04 03:00:00,0.2363586609888224
2023-11-04 04:00:00,1.1608788609381164
2023-11-04 05:00:00,0.930203531506432
2023-11-04 06:00:00,0.7591944647750998
2023-11-04 07:00:00,1.3116434689055718
2023-11-04 08:00:00,0.4200677302330604
2023-11-04 09:00:00,0.2377261381985429
2023-11-04 10:00:00,0.8070203101338865
2023-11-04 11:00:00,0.8695079769623404
2023-11-04 12:00:00,0.450240397725916
2023-11-04 13:00:00,0.3467993917814215
2023-11-04 14:00:00,0.2567411445716401
2023-11-04 15:00:00,0.7059760732428514
2023-11-04 16:00:00,0.8255993840272325
2023-11-04 17:00:00,0.7658331638512414
2023-11-04 18:00:00,1.4226927859994798
2023-11-04 19:00:00,0.5946411282762953
2023-11-04 20:00:00,0.633864490836073
2023-11-04 21:00:00,1.230891090760719
2023-11-04 22:00:00,0.5607098632228142
2023-11-04 23:00:00,0.3796871204368957
2023-11-05 00:00:00,0.2572704034414224
2023-11-05 01:00:00,0.223584488555418
2023-11-05 02:00:00,0.2101973090969665
2023-11-05 03:00:00,0.2322960158733056
2023-11-05 04:00:00,0.2861104683229375
2023-11-05 05:00:00,0.3619388970105908
2023-11-05 06:00:00,0.4168406019040863
2023-11-05 07:00:00,0.9761120107416036
2023-11-05 08:00:00,0.925932129992161
2023-11-05 09:00:00,0.2367481758693211
2023-11-05 10:00:00,0.3195483314880695
2023-11-05 11:00:00,0.4181442242153644
2023-11-05 12:00:00,0.2399252026625943
2023-11-05 13:00:00,0.2657324054638581
2023-11-05 14:00:00,0.3845162699294847
2023-11-05 15:00:00,0.5650637849135337
2023-11-05 16:00:00,0.634106893854391
2023-11-05 17:00:00,1.369838367388353
2023-11-05 18:00:00,1.6049746982635298
2023-11-05 19:00:00,1.2904807275829404
2023-11-05 20:00:00,1.1247369884197116
2023-11-05 21:00:00,0.5423589477935182
2023-11-05 22:00:00,0.4200414514863937
2023-11-05 23:00:00,0.231940393208134
2023-11-06 00:00:00,0.2385587078359267
2023-11-06 01:00:00,0.2401536067224075
2023-11-06 02:00:00,0.2720115523426163
2023-11-06 03:00:00,0.2714749255999368
2023-11-06 04:00:00,0.3347958988530643
2023-11-06 05:00:00,0.3603710136580662
2023-11-06 06:00:00,0.7112966598576836
2023-11-06 07:00:00,0.5060638235188515
2023-11-06 08:00:00,0.7607986963005837
2023-11-06 09:00:00,0.239538143739728
2023-11-06 10:00:00,0.6531882110835628
2023-11-06 11:00:00,0.2686967463261654
2023-11-06 12:00:00,0.589142484733114
2023-11-06 13:00:00,0.3294618044712538
2023-11-06 14:00:00,0.2487342314984882
2023-11-06 15:00:00,0.2392586557611608
2023-11-06 16:00:00,0.594615095125392
2023-11-06 17:00:00,1.763599844229246
2023-11-06 18:00:00,1.043071239631369
2023-11-06 19:00:00,0.6534868555316629
2023-11-06 20:00:00,0.4227425136905077
2023-11-06 21:00:00,0.3798769659618803
2023-11-06 22:00:00,0.2565888751984312
2023-11-06 23:00:00,0.2401373974020337
2023-11-07 00:00:00,0.239298687870569
2023-11-07 01:00:00,0.2413339399605392
2023-11-07 02:00:00,0.2213608645150426
2023-11-07 03:00:00,0.2317458813636479
2023-11-07 04:00:00,0.2912856622459317
2023-11-07 05:00:00,0.3559976899020508
2023-11-07 06:00:00,0.3335905148470822
2023-11-07 07:00:00,0.3602239017958855
2023-11-07 08:00:00,0.3039530005223266
2023-11-07 09:00:00,0.2521634851406089
2023-11-07 10:00:00,0.2977278847114813
2023-11-07 11:00:00,0.2368817799645237
2023-11-07 12:00:00,0.2479652711637836
2023-11-07 13:00:00,0.9454682905748536
2023-11-07 14:00:00,0.4071245879145469
2023-11-07 15:00:00,1.0323480374167822
2023-11-07 16:00:00,1.088405024780559
2023-11-07 17:00:00,0.99185543595258
2023-11-07 18:00:00,0.5229013778550624
2023-11-07 19:00:00,0.7847008127663945
2023-11-07 20:00:00,0.7727150027329907
2023-11-07 21:00:00,0.4298141980972416
2023-11-07 22:00:00,0.3040834118726072
2023-11-07 23:00:00,0.4410057514323271
2023-11-08 00:00:00,0.4419991862946331
2023-11-08 01:00:00,0.4537435756927719
2023-11-08 02:00:00,0.3155976780405901
2023-11-08 03:00:00,0.2220780041437036
2023-11-08 04:00:00,0.2268425619505604
2023-11-08 05:00:00,0.4471871511973158
2023-11-08 06:00:00,0.6759581310808371
2023-11-08 07:00:00,1.3572009917950731
2023-11-08 08:00:00,0.293059109252288
2023-11-08 09:00:00,1.2063803879935993
2023-11-08 10:00:00,0.8635350880003426
2023-11-08 11:00:00,0.6589943405223208
2023-11-08 12:00:00,0.8782656762837171
2023-11-08 13:00:00,0.8999142060260372
2023-11-08 14:00:00,0.5301258228265314
2023-11-08 15:00:00,1.1267943441283734
2023-11-08 16:00:00,0.3444065522601737
2023-11-08 17:00:00,0.4885560383447585
2023-11-08 18:00:00,0.6702512223304281
2023-11-08 19:00:00,0.4977931405959798
2023-11-08 20:00:00,1.2072944954243787
2023-11-08 21:00:00,1.0353369378554136
2023-11-08 22:00:00,0.8508498212332312
2023-11-08 23:00:00,0.2998314124236323
2023-11-09 00:00:00,0.2385997223283878
2023-11-09 01:00:00,0.2212871857860706
2023-11-09 02:00:00,0.2206417601202758
2023-11-09 03:00:00,0.2158558354820171
2023-11-09 04:00:00,0.2355064436903794
2023-11-09 05:00:00,0.6398196969031176
2023-11-09 06:00:00,0.4646367301755209
2023-11-09 07:00:00,0.6910352549861434
2023-11-09 08:00:00,0.4660496426014409
2023-11-09 09:00:00,0.4595796678146451
2023-11-09 10:00:00,0.4457469776416762
2023-11-09 11:00:00,0.5383034249551353
2023-11-09 12:00:00,0.3931374180065
2023-11-09 13:00:00,0.3619062327740798
2023-11-09 14:00:00,0.4309517976725694
2023-11-09 15:00:00,0.4684783391041217
2023-11-09 16:00:00,0.5045310603604704
2023-11-09 17:00:00,0.6470962081763936
2023-11-09 18:00:00,1.0851592311735787
2023-11-09 19:00:00,1.159159444999673
2023-11-09 20:00:00,0.7336665043566398
2023-11-09 21:00:00,0.6816223061684421
2023-11-09 22:00:00,0.4768244199263081
2023-11-09 23:00:00,0.1946157314939651
2023-11-10 00:00:00,0.2104682012238202
2023-11-10 01:00:00,0.2306505242595973
2023-11-10 02:00:00,0.2338405676283222
2023-11-10 03:00:00,0.3988222231382172
2023-11-10 04:00:00,1.446937262959247
2023-11-10 05:00:00,1.079186587807344
2023-11-10 06:00:00,0.5760988937474353
2023-11-10 07:00:00,1.5745908184142878
2023-11-10 08:00:00,0.7463394913355895
2023-11-10 09:00:00,0.4305057957665256
2023-11-10 10:00:00,1.3147033465197795
2023-11-10 11:00:00,0.8477801197884938
2023-11-10 12:00:00,0.5505316380068571
2023-11-10 13:00:00,0.2674916079159465
2023-11-10 14:00:00,0.2914990849641873
2023-11-10 15:00:00,0.7105856601231039
2023-11-10 16:00:00,0.9590291062379156
2023-11-10 17:00:00,1.3509230728951314
2023-11-10 18:00:00,1.2395552180963012
2023-11-10 19:00:00,1.0227734865868694
2023-11-10 20:00:00,1.724805783063612
2023-11-10 21:00:00,0.6277599625449785
2023-11-10 22:00:00,0.4265634925749964
2023-11-10 23:00:00,0.2351392780243356
2023-11-11 00:00:00,0.2359991087914389
2023-11-11 01:00:00,0.2357058674501303
2023-11-11 02:00:00,0.2360754890738066
2023-11-11 03:00:00,0.2958087994175236
2023-11-11 04:00:00,0.3367167033173647
2023-11-11 05:00:00,0.4424174358794309
2023-11-11 06:00:00,0.3704681922721542
2023-11-11 07:00:00,0.4973893811612131
2023-11-11 08:00:00,0.45325754167732
2023-11-11 09:00:00,0.2345304461272635
2023-11-11 10:00:00,0.2230778244958538
2023-11-11 11:00:00,0.2984769517893634
2023-11-11 12:00:00,0.3814733384229405
2023-11-11 13:00:00,0.2440109337798557
2023-11-11 14:00:00,0.7389748111833102
2023-11-11 15:00:00,1.3329916350294493
2023-11-11 16:00:00,0.7533087623090521
2023-11-11 17:00:00,0.3604417452378794
2023-11-11 18:00:00,0.6100473505043433
2023-11-11 19:00:00,0.4950053830874421
2023-11-11 20:00:00,0.3423597571693312
2023-11-11 21:00:00,0.4358644497246601
2023-11-11 22:00:00,0.4503364256693429
2023-11-11 23:00:00,0.5624879765486721
2023-11-12 00:00:00,0.298499055408055
2023-11-12 01:00:00,0.2314867778334297
2023-11-12 02:00:00,0.2432579371697617
2023-11-12 03:00:00,0.2363923076083863
2023-11-12 04:00:00,0.2271610996554828
2023-11-12 05:00:00,0.3820676801699815
2023-11-12 06:00:00,0.3710134148665471
2023-11-12 07:00:00,0.3208372180535531
2023-11-12 08:00:00,0.4047093991788443
2023-11-12 09:00:00,0.4118365882280703
2023-11-12 10:00:00,1.007193873749974
2023-11-12 11:00:00,0.4310738587668998
2023-11-12 12:00:00,0.2191846404569726
2023-11-12 13:00:00,0.4631774001503485
2023-11-12 14:00:00,0.5092968461461433
2023-11-12 15:00:00,0.7453458108775202
2023-11-12 16:00:00,0.3542355403008034
2023-11-12 17:00:00,0.3586859811264763
2023-11-12 18:00:00,0.3565281767506493
2023-11-12 19:00:00,0.4985370501628339
2023-11-12 20:00:00,0.4719269948115384
2023-11-12 21:00:00,0.6003013738316887
2023-11-12 22:00:00,0.542812071976696
2023-11-12 23:00:00,0.4460163961939505
2023-11-13 00:00:00,0.4575591514704693
2023-11-13 01:00:00,0.4322689277508258
2023-11-13 02:00:00,0.25805778345837
2023-11-13 03:00:00,0.2373859880664555
2023-11-13 04:00:00,0.8358277107788905
2023-11-13 05:00:00,1.0447393260552955
2023-11-13 06:00:00,0.3110170714604001
2023-11-13 07:00:00,0.2106089275961568
2023-11-13 08:00:00,0.2811108753706599
2023-11-13 09:00:00,0.4541102501672893
2023-11-13 10:00:00,0.6558028235790164
2023-11-13 11:00:00,0.9428224874174684
2023-11-13 12:00:00,1.4322501451259655
2023-11-13 13:00:00,0.4668092702971423
2023-11-13 14:00:00,0.3394140815850301
2023-11-13 15:00:00,0.3686498012411249
2023-11-13 16:00:00,0.6456371237469845
2023-11-13 17:00:00,0.7828593357336205
2023-11-13 18:00:00,0.6586863634352178
2023-11-13 19:00:00,0.4019398157567863
2023-11-13 20:00:00,0.5472227262887239
2023-11-13 21:00:00,0.5076376011696937
2023-11-13 22:00:00,0.2999920320527913
2023-11-13 23:00:00,0.2320958553262649
2023-11-14 00:00:00,0.2371354803879506
2023-11-14 01:00:00,0.2371497249422186
2023-11-14 02:00:00,0.2383121296896337
2023-11-14 03:00:00,0.2282102847560442
2023-11-14 04:00:00,0.2267548842630837
2023-11-14 05:00:00,0.2992839794673702
2023-11-14 06:00:00,0.2407120914880154
2023-11-14 07:00:00,0.5817230367256323
2023-11-14 08:00:00,0.2616159748761917
2023-11-14 09:00:00,0.2610555253444779
2023-11-14 10:00:00,0.4782753996955303
2023-11-14 11:00:00,0.3702361042758924
2023-11-14 12:00:00,0.2521224706481478
2023-11-14 13:00:00,0.354328129903545
2023-11-14 14:00:00,0.2973263356385838
2023-11-14 15:00:00,0.6243641099266585
2023-11-14 16:00:00,0.5727263727266231
2023-11-14 17:00:00,0.6483836211672979
2023-11-14 18:00:00,1.3163682401987835
2023-11-14 19:00:00,1.4130629761228377
2023-11-14 20:00:00,0.6152313858748141
2023-11-14 21:00:00,0.5545262530959564
2023-11-14 22:00:00,0.3292582055835278
2023-11-14 23:00:00,0.2768085287902209
2023-11-15 00:00:00,0.2395017955667685
2023-11-15 01:00:00,0.2276002248801559
2023-11-15 02:00:00,0.2262749901417127
2023-11-15 03:00:00,0.2295956904564813
2023-11-15 04:00:00,0.2417831346115052
2023-11-15 05:00:00,0.4240461360017858
2023-11-15 06:00:00,0.359785513358502
2023-11-15 07:00:00,0.3709512791384473
2023-11-15 08:00:00,0.3403095237378032
2023-11-15 09:00:00,0.2735401403730224
2023-11-15 10:00:00,0.2369810006528727
2023-11-15 11:00:00,0.2427930243899483
2023-11-15 12:00:00,0.4061982006956055
2023-11-15 13:00:00,0.5872386263764772
2023-11-15 14:00:00,0.5103858177603497
2023-11-15 15:00:00,1.3531886938110207
2023-11-15 16:00:00,0.8026300402702075
2023-11-15 17:00:00,0.4221712579452115
2023-11-15 18:00:00,0.3589458214439843
2023-11-15 19:00:00,0.4053015305640161
2023-11-15 20:00:00,1.0140157872654925
2023-11-15 21:00:00,1.0687531885933803
2023-11-15 22:00:00,0.4641654319058633
2023-11-15 23:00:00,0.2947834371059964
2023-11-16 00:00:00,0.2239506718384089
2023-11-16 01:00:00,0.2304086124328058
2023-11-16 02:00:00,0.2384680829992911
2023-11-16 03:00:00,0.2412725410197292
2023-11-16 04:00:00,0.2319165704190997
2023-11-16 05:00:00,0.2263911569377252
2023-11-16 06:00:00,0.2400877870578592
2023-11-16 07:00:00,0.3280540495563619
2023-11-16 08:00:00,0.3484674782053478
2023-11-16 09:00:00,0.2532576142658433
2023-11-16 10:00:00,0.3794282625024406
2023-11-16 11:00:00,0.8293547888429359
2023-11-16 12:00:00,0.3407285101098908
2023-11-16 13:00:00,0.4542556428591275
2023-11-16 14:00:00,0.4937250923736717
2023-11-16 15:00:00,0.4222164475656476
2023-11-16 16:00:00,0.6126604894252173
2023-11-16 17:00:00,1.0705693692625404
2023-11-16 18:00:00,0.4496180580618657
2023-11-16 19:00:00,0.4330565533635366
2023-11-16 20:00:00,0.403275611113049
2023-11-16 21:00:00,1.1103097109039384
2023-11-16 22:00:00,0.562380405604373
2023-11-16 23:00:00,0.4440609627270332
2023-11-17 00:00:00,0.2262455186501238
2023-11-17 01:00:00,0.2241422365337361
2023-11-17 02:00:00,0.241061574259106
2023-11-17 03:00:00,0.2412978373833429
2023-11-17 04:00:00,0.2436894489257745
2023-11-17 05:00:00,0.4161615296187275
2023-11-17 06:00:00,0.3112442475413971
2023-11-17 07:00:00,0.7322437681001903
2023-11-17 08:00:00,0.3399278679217283
2023-11-17 09:00:00,0.3273224197776698
2023-11-17 10:00:00,0.3563579788867239
2023-11-17 11:00:00,0.2405227371545573
2023-11-17 12:00:00,0.4508759995611813
2023-11-17 13:00:00,0.4283570784339384
2023-11-17 14:00:00,0.4906504790136696
2023-11-17 15:00:00,0.772446320968006
2023-11-17 16:00:00,0.5698295706992068
2023-11-17 17:00:00,1.9972228140113373
2023-11-17 18:00:00,1.40012106178314
2023-11-17 19:00:00,0.8366249146263678
2023-11-17 20:00:00,0.5618587602032511
2023-11-17 21:00:00,1.0391009385228305
2023-11-17 22:00:00,0.4183846624675764
2023-11-17 23:00:00,0.3022031307092414
2023-11-18 00:00:00,0.2416905450087637
2023-11-18 01:00:00,0.2432788128096371
2023-11-18 02:00:00,0.2422524681150569
2023-11-18 03:00:00,0.2422065417073311
2023-11-18 04:00:00,0.2430990367109454
2023-11-18 05:00:00,0.2532723500116377
2023-11-18 06:00:00,0.3487607195466564
2023-11-18 07:00:00,0.3793725122641852
2023-11-18 08:00:00,0.3014272936931661
2023-11-18 09:00:00,0.8418315448070567
2023-11-18 10:00:00,0.248818962036806
2023-11-18 11:00:00,0.7110164350918269
2023-11-18 12:00:00,0.4483213124319583
2023-11-18 13:00:00,0.3621508461542668
2023-11-18 14:00:00,0.9643806379189164
2023-11-18 15:00:00,0.6563615539403876
2023-11-18 16:00:00,0.7728707104468848
2023-11-18 17:00:00,0.9304397946306688
2023-11-18 18:00:00,0.9441167770897436
2023-11-18 19:00:00,1.879528657947207
2023-11-18 20:00:00,0.8720692951771709
2023-11-18 21:00:00,0.5444192506513389
2023-11-18 22:00:00,0.5608803066825027
2023-11-18 23:00:00,0.2708972843647962
2023-11-19 00:00:00,0.240362854312688
2023-11-19 01:00:00,0.231065581099473
2023-11-19 02:00:00,0.2172500826299308
2023-11-19 03:00:00,0.2367759281905672
2023-11-19 04:00:00,0.3351080510681424
2023-11-19 05:00:00,0.4662299098916591
2023-11-19 06:00:00,0.3543345153933893
2023-11-19 07:00:00,0.2299576986114971
2023-11-19 08:00:00,0.4226612214928753
2023-11-19 09:00:00,0.460601591785487
2023-11-19 10:00:00,0.3045908127194611
2023-11-19 11:00:00,0.6212563411386188
2023-11-19 12:00:00,0.9103370446221816
2023-11-19 13:00:00,0.4625076605039929
2023-11-19 14:00:00,0.3804799035606346
2023-11-19 15:00:00,0.8033255674717031
2023-11-19 16:00:00,0.553768835762124
2023-11-19 17:00:00,0.4707788346183911
2023-11-19 18:00:00,0.9401030055311116
2023-11-19 19:00:00,0.5623025517474259
2023-11-19 20:00:00,0.6503044256315983
2023-11-19 21:00:00,0.5527768744743975
2023-11-19 22:00:00,0.5348569796095877
2023-11-19 23:00:00,0.3525033533826715
2023-11-20 00:00:00,0.2413616922817853
2023-11-20 01:00:00,0.4401611476025446
2023-11-20 02:00:00,0.2714235960854196
2023-11-20 03:00:00,0.2439087659423478
2023-11-20 04:00:00,0.2548218136819191
2023-11-20 05:00:00,0.3694334973216239
2023-11-20 06:00:00,0.4885047088302413
2023-11-20 07:00:00,0.3758211975277342
2023-11-20 08:00:00,0.3413169575586139
2023-11-20 09:00:00,0.2929935351835029
2023-11-20 10:00:00,0.4425363042288391
2023-11-20 11:00:00,0.3711239329600051
2023-11-20 12:00:00,0.2392947583383571
2023-11-20 13:00:00,0.2560854038837892
2023-11-20 14:00:00,0.4069553724336746
2023-11-20 15:00:00,0.8207500956820578
2023-11-20 16:00:00,0.8020118757341322
2023-11-20 17:00:00,0.4706354066926589
2023-11-20 18:00:00,0.7283640918282873
2023-11-20 19:00:00,0.5517021474144591
2023-11-20 20:00:00,0.5891353624559801
2023-11-20 21:00:00,0.590270997265202
2023-11-20 22:00:00,0.4834491200439451
2023-11-20 23:00:00,0.3604309390242968
2023-11-21 00:00:00,0.3618632535155128
2023-11-21 01:00:00,0.3480352296620453
2023-11-21 02:00:00,0.3262521134414697
2023-11-21 03:00:00,0.3354563058604167
2023-11-21 04:00:00,0.3501598786098349
2023-11-21 05:00:00,0.4434172562315811
2023-11-21 06:00:00,0.3922778328351598
2023-11-21 07:00:00,0.3649135528949541
2023-11-21 08:00:00,0.5814197259580309
2023-11-21 09:00:00,0.3263918574307533
2023-11-21 10:00:00,0.3178925248523051
2023-11-21 11:00:00,0.2670460972014292
2023-11-21 12:00:00,0.8404245266794546
2023-11-21 13:00:00,0.543629660272522
2023-11-21 14:00:00,0.3451062545896446
2023-11-21 15:00:00,0.5620928129656187
2023-11-21 16:00:00,0.5084036143552394
2023-11-21 17:00:00,1.2195094463048857
2023-11-21 18:00:00,0.8813218699614763
2023-11-21 19:00:00,1.094036535631653
2023-11-21 20:00:00,0.5460559008175705
2023-11-21 21:00:00,0.5863547272245763
2023-11-21 22:00:00,0.5512433745287267
2023-11-21 23:00:00,0.554830791842374
2023-11-22 00:00:00,0.5572101235966435
2023-11-22 01:00:00,0.4276210279315079
2023-11-22 02:00:00,0.2295541847724937
2023-11-22 03:00:00,0.2421812453437173
2023-11-22 04:00:00,0.3302349399339335
2023-11-22 05:00:00,0.420881634592438
2023-11-22 06:00:00,0.6223094557713922
2023-11-22 07:00:00,0.4523493285448582
2023-11-22 08:00:00,0.4929735693381571
2023-11-22 09:00:00,0.4848593309164693
2023-11-22 10:00:00,0.9980940595304036
2023-11-22 11:00:00,1.0642762234252776
2023-11-22 12:00:00,1.7799901686805968
2023-11-22 13:00:00,0.7842683186273287
2023-11-22 14:00:00,0.9639869479104426
2023-11-22 15:00:00,0.8422883529266832
2023-11-22 16:00:00,0.9886204485591822
2023-11-22 17:00:00,1.2427108780581724
